Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2007,1281,12.78,111.4,98.6,72.0,-0.054000000000000006,4.71,105.7,101.0,-3.93
2007,1282,-5.66,107.3,112.9,66.0,-0.015,-1.28,104.1,105.4,0.59
2007,1283,17.51,113.4,95.9,67.7,-0.028999999999999998,7.7,108.3,100.6,1.37
2007,1284,-9.99,99.5,109.5,62.7,-0.013000000000000001,-6.46,101.1,107.6,1.25
2007,1285,-3.27,107.3,110.5,62.8,-0.008,-4.19,103.5,107.7,0.42
2007,1286,-11.13,97.6,108.7,65.0,-0.006999999999999999,-3.69,103.6,107.3,-0.78
2007,1287,-12.27,97.8,110.1,63.5,-0.048,-8.57,100.0,108.5,-6.21
2007,1288,-13.15,97.3,110.4,66.4,-0.036000000000000004,-12.27,97.3,109.6,-4.26
2007,1291,-8.52,95.6,104.1,64.5,-0.040999999999999995,-5.78,102.8,108.6,1.85
2007,1292,-4.24,98.5,102.7,60.7,0.001,-2.98,104.1,107.1,3.75
2007,1293,-6.31,98.4,104.7,64.9,0.052000000000000005,-6.27,101.7,108.0,11.85
2007,1294,-16.8,94.9,111.7,67.4,-0.079,-4.07,103.1,107.2,-1.58
2007,1295,6.2,109.6,103.4,67.2,-0.075,-6.87,99.8,106.6,0.89
2007,1296,-7.32,102.2,109.5,65.7,-0.083,0.17,104.3,104.2,-0.1
2007,1298,-10.55,95.5,106.0,64.8,0.032,-5.69,99.5,105.2,-6.73
2007,1299,-12.6,96.1,108.7,70.9,-0.013999999999999999,-11.87,97.4,109.3,1.45
2007,1301,10.46,112.2,101.8,66.2,0.048,9.67,109.3,99.7,-7.99
2007,1304,8.99,109.0,100.0,62.2,-0.012,6.8,107.1,100.3,-0.78
2007,1305,16.09,117.2,101.2,66.3,0.03,1.98,104.2,102.2,1.53
2007,1306,-13.67,97.0,110.6,60.1,0.024,-5.0,101.2,106.2,-3.58
2007,1307,2.18,110.7,108.5,65.3,-0.055,2.38,105.6,103.2,-5.36
2007,1308,7.27,108.3,101.1,69.7,0.035,-0.3,104.2,104.5,-3.75
2007,1309,-7.33,107.8,115.1,64.1,0.004,-5.28,102.3,107.5,2.65
2007,1310,-2.76,107.2,110.0,68.3,0.11800000000000001,-6.17,101.3,107.5,-5.19
2007,1311,-10.94,102.7,113.6,69.0,-0.019,-0.44,104.1,104.5,9.88
2007,1312,-25.11,85.3,110.4,65.3,0.027000000000000003,-7.3,100.7,108.0,-6.55
2007,1313,-19.14,97.1,116.2,66.4,0.065,-10.08,97.8,107.9,5.19
2007,1314,31.37,121.0,89.6,72.4,-0.046,10.95,111.0,100.1,3.1
2007,1316,-26.02,82.6,108.6,62.9,-0.1,-7.22,100.7,108.0,-2.73
2007,1317,-0.98,103.0,104.0,69.1,0.034,-6.4,102.2,108.6,-2.88
2007,1318,-2.8,101.2,104.0,64.6,0.013999999999999999,1.98,105.7,103.7,7.94
2007,1319,-0.94,110.1,111.1,72.1,0.07,-3.3,103.5,106.8,4.34
2007,1320,11.43,109.0,97.6,61.6,-0.013999999999999999,8.01,109.7,101.7,0.69
2007,1321,2.51,105.5,103.0,56.9,-0.049,6.48,107.4,101.0,-6.14
2007,1322,-1.31,104.7,106.0,74.5,-0.001,-3.56,102.1,105.6,5.45
2007,1323,20.02,118.1,98.1,70.7,-0.018000000000000002,4.03,105.9,101.9,-13.12
2007,1324,3.45,110.2,106.7,63.9,0.039,0.78,104.9,104.1,7.92
2007,1325,4.08,109.4,105.3,66.2,0.027999999999999997,0.73,104.2,103.4,0.42
2007,1326,29.33,121.0,91.7,64.9,0.057,9.82,109.0,99.2,-1.71
2007,1328,13.68,107.4,93.8,62.8,-0.133,6.72,107.5,100.8,-4.67
2007,1329,10.63,109.2,98.6,65.4,0.044000000000000004,6.66,108.1,101.5,-2.47
2007,1330,12.7,108.6,95.9,65.8,0.013000000000000001,0.84,105.6,104.8,0.64
2007,1331,8.36,107.1,98.7,66.5,-0.006999999999999999,-0.93,104.9,105.8,4.23
2007,1332,20.76,118.3,97.6,66.0,0.031,7.19,108.0,100.8,-9.09
2007,1333,-2.09,102.6,104.6,65.1,-0.032,6.64,107.5,100.9,-8.82
2007,1334,-5.34,104.6,109.9,62.3,-0.028999999999999998,-1.53,103.6,105.1,2.0
2007,1335,7.69,109.8,102.1,67.9,0.047,-2.74,102.5,105.3,1.14
2007,1336,1.38,108.3,106.9,62.9,-0.055,5.65,106.6,101.0,-10.0
2007,1337,-6.57,105.0,111.6,72.4,-0.024,1.04,104.8,103.8,0.99
2007,1338,22.9,118.1,95.2,62.2,0.033,9.54,109.6,100.1,0.72
2007,1339,-11.21,94.9,106.1,63.7,0.01,0.42,105.3,104.9,0.06
2007,1340,-2.18,104.7,106.8,70.9,0.031,-5.58,102.5,108.1,-2.09
2007,1341,-23.69,84.2,107.9,69.6,0.004,-9.88,96.2,106.0,7.88
2007,1343,-10.68,92.5,103.1,51.6,-0.006999999999999999,-5.64,101.8,107.4,-5.75
2007,1344,10.93,111.8,100.8,68.6,-0.024,5.39,107.5,102.1,-5.62
2007,1345,18.31,110.7,92.4,66.5,0.002,9.37,109.8,100.4,1.08
2007,1346,-9.51,98.9,108.4,69.5,0.023,-8.38,100.0,108.3,-4.2
2007,1347,-13.6,95.1,108.7,69.6,-0.064,-4.14,102.3,106.4,-1.57
2007,1348,2.55,113.0,110.5,67.6,0.066,2.08,105.8,103.7,0.72
2007,1349,-1.86,103.3,105.2,65.8,0.054000000000000006,1.3,104.3,103.0,0.35
2007,1350,-11.97,99.4,111.4,59.2,0.032,-0.73,104.4,105.1,-2.65
2007,1351,-9.08,102.1,111.2,67.7,0.111,-6.26,100.6,106.8,-2.96
2007,1352,-5.54,106.7,112.3,66.1,0.004,-9.72,99.7,109.5,-6.67
2007,1353,-5.32,101.3,106.7,60.9,0.05,6.44,106.8,100.4,-2.94
2007,1354,-12.92,95.6,108.5,64.5,0.0,-11.53,97.6,109.1,-0.35
2007,1355,-18.32,94.5,112.8,64.9,-0.035,-5.2,101.7,106.9,-4.37
2007,1356,21.03,109.8,88.8,61.0,0.017,10.19,110.2,100.0,7.3
2007,1357,-2.75,107.6,110.3,71.3,0.02,-7.06,100.7,107.8,1.73
2007,1358,2.91,106.2,103.3,69.6,0.008,-4.67,101.1,105.7,3.01
2007,1359,-6.62,106.2,112.8,54.5,0.043,-4.58,102.0,106.6,9.75
2007,1360,-0.45,107.5,108.0,69.1,0.042,-0.38,103.4,103.7,-1.83
2007,1361,9.87,104.4,94.6,69.0,0.052000000000000005,4.89,108.1,103.2,-1.93
2007,1362,-0.15,105.2,105.3,68.3,-0.016,1.98,105.4,103.4,4.0
2007,1363,-7.57,95.0,102.5,65.8,-0.018000000000000002,4.78,106.9,102.1,7.42
2007,1364,0.7,105.2,104.5,63.5,0.017,-4.3,102.0,106.3,-4.24
2007,1365,10.03,106.7,96.7,63.8,0.035,1.46,105.7,104.3,3.12
2007,1366,-20.39,88.0,108.4,64.1,0.10099999999999999,-5.05,100.4,105.5,-3.5
2007,1368,-7.27,102.1,109.4,63.1,0.078,-4.82,102.1,106.9,-1.02
2007,1371,6.19,108.5,102.3,70.2,-0.1,5.28,107.0,101.7,-4.38
2007,1372,-3.79,98.2,102.0,60.5,-0.077,-6.0,101.1,107.1,-2.78
2007,1373,1.16,107.1,105.9,68.6,-0.046,-6.99,100.5,107.5,-4.73
2007,1374,-1.56,101.5,103.1,61.0,-0.048,0.16,102.4,102.3,-6.01
2007,1375,1.55,104.5,103.0,64.6,0.017,-4.17,102.8,106.9,1.75
2007,1376,3.96,110.3,106.4,61.0,0.068,9.41,109.0,99.6,-3.71
2007,1378,0.81,102.1,101.3,65.2,-0.064,3.87,105.7,101.9,-9.2
2007,1379,3.65,104.0,100.3,65.2,0.001,-1.0,101.8,102.8,-9.27
2007,1380,-15.77,89.2,105.0,66.4,-0.028999999999999998,-10.22,96.4,106.6,6.13
2007,1381,-2.55,103.5,106.1,63.0,-0.005,-3.02,104.1,107.2,-1.96
2007,1382,-15.3,98.6,113.9,68.0,0.016,-2.17,104.1,106.3,-5.61
2007,1385,3.41,103.3,99.9,63.8,0.039,4.48,106.3,101.8,-8.3
2007,1386,7.01,109.1,102.1,62.5,-0.043,2.47,106.6,104.1,3.16
2007,1387,4.39,104.8,100.4,61.8,0.096,3.49,107.2,103.7,5.86
2007,1388,6.49,106.5,100.0,65.1,-0.102,1.6,104.2,102.6,4.5
2007,1389,-17.22,88.9,106.1,63.9,-0.091,-7.85,101.0,108.9,-10.15
2007,1390,12.37,109.7,97.3,65.9,0.027999999999999997,9.5,109.2,99.7,-0.33
2007,1391,-16.38,97.2,113.6,65.1,0.048,-5.84,100.2,106.1,2.74
2007,1392,-11.89,92.9,104.8,64.5,-0.061,-6.04,100.9,106.9,-4.74
2007,1393,16.84,112.0,95.2,70.4,-0.066,5.78,106.3,100.5,-3.8
2007,1395,-1.94,96.2,98.1,66.8,0.037000000000000005,2.18,105.9,103.8,-9.53
2007,1396,3.06,110.3,107.2,68.8,-0.12300000000000001,1.98,105.7,103.7,2.96
2007,1397,18.29,115.9,97.6,71.3,0.035,10.57,110.3,99.8,1.81
2007,1398,-12.31,97.6,109.9,64.5,0.015,-5.65,101.7,107.3,3.73
2007,1399,-1.67,103.4,105.1,69.4,0.006999999999999999,-5.81,102.1,107.9,9.26
2007,1400,19.24,119.5,100.3,67.6,-0.008,7.56,108.1,100.6,-2.0
2007,1401,26.97,119.3,92.3,63.7,-0.047,5.38,106.7,101.4,-5.98
2007,1402,-16.42,97.9,114.3,75.0,-0.022000000000000002,-5.71,101.5,107.3,-4.66
2007,1403,10.98,112.2,101.3,64.9,0.055999999999999994,7.79,108.3,100.5,2.29
2007,1405,5.61,105.7,100.1,66.9,0.057,3.39,105.6,102.2,9.18
2007,1406,0.74,105.5,104.8,64.6,-0.03,-0.58,104.8,105.4,-0.37
2007,1407,-7.26,105.7,113.0,67.2,0.018000000000000002,-4.17,103.4,107.6,1.35
2007,1408,1.83,102.8,101.0,69.8,0.046,-0.23,102.7,102.9,-4.31
2007,1409,5.25,101.4,96.2,65.5,-0.02,-1.67,102.0,103.7,-7.95
2007,1411,-18.84,89.5,108.4,69.3,0.09,-11.39,95.6,107.0,11.59
2007,1412,4.92,102.6,97.7,64.0,-0.042,3.2,105.0,101.8,4.65
2007,1413,-18.08,93.3,111.4,69.1,0.02,-2.85,103.2,106.0,-3.5
2007,1414,-1.56,99.5,101.0,64.4,-0.028999999999999998,-2.06,104.4,106.4,0.63
2007,1415,-15.84,93.9,109.7,66.2,-0.057,-3.35,102.6,106.0,-4.81
2007,1416,5.54,109.5,104.0,63.6,-0.003,-3.89,101.1,105.0,-10.96
2007,1417,27.15,115.4,88.3,63.7,0.019,11.08,111.0,99.9,5.93
2007,1420,-10.81,99.5,110.3,61.6,0.016,-4.15,101.4,105.6,-0.71
2007,1421,-8.93,96.9,105.9,68.0,-0.018000000000000002,-1.75,104.6,106.3,4.97
2007,1422,-1.21,102.4,103.6,66.6,0.005,-3.52,102.1,105.6,-3.15
2007,1423,-6.96,99.5,106.5,65.6,-0.044000000000000004,2.16,105.9,103.7,4.7
2007,1424,16.83,112.6,95.8,65.2,0.098,5.61,109.1,103.5,2.29
2007,1425,16.86,111.0,94.2,67.1,0.016,8.26,108.3,100.0,-6.62
2007,1426,-10.06,101.2,111.3,69.9,0.045,-5.15,100.6,105.7,-0.53
2007,1427,-17.66,86.7,104.4,63.3,-0.031,-3.61,102.9,106.5,1.22
2007,1428,1.63,113.7,112.1,61.2,-0.040999999999999995,5.65,108.0,102.3,1.16
2007,1429,7.82,111.2,103.4,63.5,0.039,2.72,105.4,102.7,0.15
2007,1430,6.61,109.9,103.2,62.6,-0.01,-8.15,100.7,108.9,-2.42
2007,1431,2.68,103.7,101.0,72.1,-0.13699999999999998,-1.32,102.5,103.9,-6.61
2007,1433,14.55,116.6,102.0,65.5,0.002,0.2,104.2,104.0,0.25
2007,1434,1.32,101.1,99.7,64.4,-0.003,0.23,106.2,106.0,5.26
2007,1435,16.23,115.7,99.4,66.6,0.008,9.34,109.5,100.2,-2.74
2007,1436,4.16,105.5,101.3,66.2,0.055,-5.42,100.9,106.4,-1.39
2007,1437,20.11,113.4,93.3,65.8,-0.036000000000000004,11.02,110.5,99.5,2.82
2007,1438,15.43,114.1,98.7,67.9,0.006,8.27,109.2,100.9,-4.35
2007,1439,17.38,112.4,95.0,63.7,-0.004,9.85,109.9,100.1,0.79
2007,1440,-8.16,106.4,114.6,89.7,-0.079,-7.56,100.4,108.0,-10.06
2007,1441,-8.33,101.6,109.9,67.5,0.005,0.91,104.6,103.7,9.56
2007,1442,-17.19,92.7,109.9,63.9,-0.064,-4.6,102.9,107.5,-8.44
2007,1443,5.21,112.3,107.1,68.2,-0.016,-3.84,103.0,106.8,4.41
2007,1444,4.75,108.2,103.5,67.6,-0.024,2.96,105.2,102.2,9.34
2007,1447,-13.16,98.2,111.4,68.2,-0.02,-8.18,100.6,108.7,-4.86
2007,1448,6.5,107.6,101.1,70.7,0.05,10.47,110.6,100.2,-3.05
2007,1449,12.17,113.2,101.0,69.2,0.018000000000000002,6.92,108.2,101.2,-5.49
2007,1450,18.87,111.7,92.8,60.0,0.004,6.79,107.6,100.9,-4.96
2007,1451,-2.71,102.1,104.8,65.2,0.098,-3.46,104.8,108.3,1.83
2007,1452,18.06,116.5,98.5,63.2,0.021,5.32,107.0,101.7,-6.55
2007,1453,1.74,107.4,105.6,64.2,-0.005,-0.52,104.5,105.0,-3.45
2007,1454,-5.38,100.1,105.5,66.9,0.032,3.82,106.9,103.1,5.28
2007,1455,12.42,111.1,98.7,63.4,-0.071,8.38,109.5,101.1,1.66
2007,1456,-3.83,102.8,106.6,63.1,0.019,-3.77,102.0,105.8,-10.88
2007,1457,14.81,112.9,98.0,61.9,0.055,-2.71,103.1,105.8,15.06
2007,1458,25.45,115.6,90.1,63.8,0.034,7.78,108.1,100.3,-1.57
2007,1459,-9.41,104.8,114.2,66.0,-0.016,-0.29,103.7,104.0,8.54
2007,1460,6.66,104.5,97.8,63.0,0.13699999999999998,0.23,105.7,105.5,-2.57
2007,1461,3.34,109.0,105.6,68.9,0.055,4.08,107.2,103.1,-2.72
2007,1462,18.13,117.3,99.2,66.2,-0.047,2.83,106.5,103.6,3.4
2007,1463,-2.09,102.6,104.7,66.3,-0.017,-3.82,102.1,105.9,-0.13
2007,1464,-2.57,102.8,105.4,65.6,0.036000000000000004,2.6,106.7,104.1,4.51
2008,1102,1.18,100.9,99.7,56.3,-0.006999999999999999,0.17,102.8,102.6,-10.09
2008,1103,10.48,110.9,100.4,62.8,-0.009000000000000001,0.39,103.0,102.6,-4.22
2008,1104,9.2,110.9,101.7,66.7,-0.055,5.7,107.2,101.5,-2.55
2008,1105,-16.72,89.4,106.2,68.2,0.012,-14.24,94.6,108.9,4.87
2008,1106,-4.55,102.0,106.5,64.3,-0.034,-13.98,94.8,108.8,5.71
2008,1107,-1.82,103.1,104.9,63.4,-0.063,-5.85,100.2,106.1,-2.33
2008,1108,-24.83,93.5,118.3,67.8,0.018000000000000002,-11.56,96.2,107.7,1.39
2008,1110,1.67,107.9,106.3,60.4,0.045,-4.23,99.9,104.1,-2.17
2008,1111,2.41,105.8,103.4,65.3,0.003,-0.75,103.6,104.4,1.15
2008,1112,19.14,116.4,97.3,63.5,-0.079,12.72,110.3,97.6,8.75
2008,1113,13.62,110.2,96.6,61.2,0.01,6.79,107.4,100.6,-9.79
2008,1116,15.19,111.4,96.2,66.5,0.008,7.19,108.4,101.2,-0.61
2008,1117,-10.29,104.9,115.2,64.1,-0.022000000000000002,-2.61,102.8,105.4,-2.6
2008,1119,-9.47,89.3,98.8,62.9,0.073,-6.08,100.6,106.7,-9.38
2008,1120,1.92,109.8,107.8,65.1,0.008,3.75,105.7,101.9,-8.97
2008,1122,-0.3,104.6,104.9,65.5,0.086,-6.35,102.5,108.8,5.19
2008,1123,-7.21,95.7,102.9,61.1,-0.048,1.36,104.1,102.7,4.12
2008,1124,14.82,115.7,100.9,70.1,-0.027999999999999997,7.58,106.9,99.3,-4.83
2008,1125,3.53,109.7,106.2,68.6,0.075,-5.21,100.9,106.1,0.51
2008,1127,-5.89,100.0,105.9,62.3,-0.018000000000000002,-5.84,101.5,107.4,-3.08
2008,1129,3.89,108.7,104.8,70.7,0.085,-2.64,103.3,105.9,-3.36
2008,1130,6.37,108.9,102.6,64.2,-0.015,7.87,107.9,100.0,-4.02
2008,1131,-6.08,97.2,103.3,63.1,0.01,-4.37,101.9,106.3,0.53
2008,1132,-4.3,100.5,104.8,63.7,0.05,0.84,103.9,103.1,-0.86
2008,1133,9.05,111.8,102.7,68.5,-0.022000000000000002,5.32,105.6,100.3,0.54
2008,1135,3.07,108.9,105.8,61.1,0.042,-4.49,102.1,106.6,0.79
2008,1137,-7.46,95.8,103.3,62.2,0.048,-2.53,101.8,104.3,-1.12
2008,1138,-2.46,100.6,103.1,71.2,-0.10400000000000001,0.96,103.7,102.8,-2.09
2008,1139,19.97,116.2,96.2,59.5,0.002,2.79,104.3,101.5,5.43
2008,1140,15.76,107.4,91.7,67.8,0.027000000000000003,1.47,104.2,102.7,-4.23
2008,1141,-2.06,103.1,105.2,67.9,0.08199999999999999,2.54,104.3,101.8,7.64
2008,1142,-9.83,95.1,105.0,65.2,0.057,-1.16,103.4,104.5,3.36
2008,1143,11.51,115.8,104.3,67.8,-0.013000000000000001,10.85,109.2,98.4,-2.47
2008,1144,-12.69,96.1,108.8,68.5,-0.051,-7.61,100.7,108.3,-8.83
2008,1145,-15.08,95.0,110.1,64.0,-0.065,-1.98,103.2,105.1,-2.19
2008,1146,-11.66,94.2,105.8,65.1,0.027999999999999997,-6.19,99.5,105.7,-6.95
2008,1147,-10.57,99.9,110.5,67.4,0.013999999999999999,-0.28,104.2,104.4,1.53
2008,1148,-3.96,104.3,108.3,62.5,-0.07,-6.62,100.5,107.1,-3.13
2008,1149,-16.55,99.1,115.6,68.3,0.004,-4.82,102.1,106.9,-3.55
2008,1150,9.53,104.6,95.1,66.8,-0.006,5.77,107.1,101.4,2.45
2008,1151,0.89,102.4,101.5,72.0,0.049,0.07,104.3,104.2,5.82
2008,1152,-9.36,102.3,111.6,70.9,0.027999999999999997,2.04,105.5,103.4,6.87
2008,1153,6.58,104.8,98.2,63.5,-0.006,9.65,109.0,99.3,1.57
2008,1154,-20.95,94.9,115.9,62.1,-0.023,0.82,104.6,103.8,4.11
2008,1155,22.03,114.0,91.9,68.0,-0.044000000000000004,9.53,109.3,99.8,0.31
2008,1156,6.58,103.3,96.7,64.7,0.035,3.23,105.5,102.3,3.54
2008,1157,-12.35,99.1,111.5,63.7,0.09699999999999999,-5.01,102.5,107.5,-2.71
2008,1158,-0.21,106.7,106.9,65.8,-0.024,-1.06,103.9,104.9,3.37
2008,1159,-3.2,98.1,101.3,63.9,0.038,-5.71,100.2,105.9,-6.27
2008,1160,4.29,104.7,100.4,60.9,-0.066,8.94,107.5,98.6,-2.23
2008,1161,-9.76,101.8,111.6,63.6,-0.043,4.67,105.0,100.3,0.88
2008,1162,-9.2,97.3,106.5,61.9,0.027999999999999997,-6.83,99.9,106.8,-4.72
2008,1163,18.9,115.2,96.3,67.1,-0.001,7.67,107.7,100.0,-1.27
2008,1164,-14.41,92.4,106.8,62.9,0.065,-7.38,98.1,105.5,7.87
2008,1165,4.41,110.1,105.7,67.9,0.086,-6.93,99.1,106.0,-3.59
2008,1166,10.8,108.7,97.9,65.5,0.049,5.22,106.1,100.8,-2.82
2008,1168,8.47,112.3,103.9,71.6,-0.01,-3.95,101.5,105.5,-3.01
2008,1169,3.43,102.2,98.7,72.2,0.023,-3.53,102.5,106.0,-1.94
2008,1170,-22.44,90.0,112.4,68.7,0.001,-2.16,103.7,105.8,5.0
2008,1171,-15.91,92.4,108.3,64.6,-0.0,-7.02,100.0,107.1,-6.17
2008,1172,23.61,117.0,93.4,66.2,-0.036000000000000004,3.36,105.2,101.8,14.93
2008,1173,12.08,111.8,99.7,61.6,0.055,5.31,106.5,101.2,-0.78
2008,1174,-4.57,97.7,102.3,64.9,0.055999999999999994,-0.86,101.7,102.6,1.63
2008,1175,-11.16,101.3,112.5,55.5,0.039,-6.23,99.3,105.5,12.36
2008,1176,-7.16,98.4,105.5,55.2,-0.042,-1.93,102.9,104.8,-0.58
2008,1177,5.28,111.8,106.6,65.7,-0.031,9.36,108.6,99.3,1.3
2008,1178,-8.32,100.7,109.0,60.3,-0.061,1.91,104.2,102.3,-0.65
2008,1179,21.46,120.0,98.5,62.9,0.011000000000000001,4.89,105.5,100.6,0.11
2008,1180,-8.68,90.8,99.4,64.4,0.015,-2.48,102.1,104.6,-2.45
2008,1181,26.4,116.3,89.9,71.5,-0.006,10.06,109.1,99.0,3.36
2008,1182,9.97,108.9,99.0,73.4,-0.086,1.74,105.0,103.2,-3.0
2008,1183,-18.41,95.7,114.1,61.6,-0.024,-8.81,100.1,108.9,-3.89
2008,1184,-11.48,97.6,109.1,60.0,0.026000000000000002,-7.78,101.1,108.9,2.47
2008,1185,-2.48,104.7,107.2,62.4,-0.0,-1.21,103.1,104.3,-1.79
2008,1186,-8.11,96.3,104.4,64.0,-0.032,-2.47,102.5,104.9,5.02
2008,1187,-6.08,103.8,109.9,65.2,-0.036000000000000004,1.09,103.5,102.5,-3.11
2008,1189,-2.63,98.0,100.6,61.8,0.001,0.21,104.3,104.1,4.35
2008,1190,-1.38,103.9,105.3,71.3,0.066,-3.07,102.0,105.1,3.82
2008,1191,-5.47,98.8,104.3,62.8,-0.044000000000000004,3.48,105.6,102.2,-7.24
2008,1192,-14.81,99.9,114.7,67.6,-0.001,-4.79,100.8,105.6,2.38
2008,1193,-4.97,105.2,110.1,60.5,0.073,-1.15,103.1,104.3,2.24
2008,1194,-5.88,102.7,108.6,68.6,0.028999999999999998,-4.02,101.2,105.2,-5.96
2008,1195,-15.29,94.5,109.8,67.5,0.035,-5.51,99.9,105.4,1.68
2008,1196,15.37,115.9,100.5,65.0,-0.042,3.13,105.1,102.0,-9.31
2008,1197,-14.71,94.3,109.0,65.6,0.075,-9.96,97.0,106.9,5.87
2008,1198,-8.94,93.0,102.0,66.3,-0.040999999999999995,-1.33,103.6,104.9,-0.94
2008,1199,12.26,108.7,96.4,64.8,-0.035,8.51,108.4,99.9,-1.4
2008,1200,0.69,103.2,102.5,61.8,-0.028999999999999998,5.01,106.6,101.6,-1.06
2008,1201,-3.02,98.8,101.8,66.6,-0.096,-2.72,103.1,105.8,-2.46
2008,1202,-13.31,95.3,108.6,64.0,0.006,-0.4,104.0,104.4,0.05
2008,1203,-1.1,100.9,102.0,63.4,-0.057,5.51,107.4,101.9,-0.23
2008,1204,3.82,106.0,102.2,69.0,0.019,-0.34,104.1,104.4,3.83
2008,1205,-2.97,103.6,106.6,70.1,-0.037000000000000005,-5.49,100.4,105.9,1.9
2008,1206,9.68,110.7,101.0,61.6,-0.01,-0.57,102.6,103.2,2.28
2008,1207,25.56,115.2,89.7,60.5,0.028999999999999998,8.48,108.2,99.8,-2.72
2008,1208,8.08,104.3,96.2,64.7,-0.032,7.55,108.5,101.0,-4.1
2008,1209,-8.47,98.3,106.8,62.2,-0.016,-2.8,101.4,104.2,-5.32
2008,1210,13.1,114.5,101.4,68.6,-0.077,11.47,109.5,98.0,6.56
2008,1211,19.05,114.5,95.5,65.9,-0.028999999999999998,2.57,104.0,101.5,7.71
2008,1212,-24.32,90.9,115.2,68.4,0.019,-13.25,94.7,107.9,11.62
2008,1214,-5.15,94.4,99.6,66.5,0.012,-9.14,97.6,106.8,2.03
2008,1216,-7.73,102.4,110.1,66.5,0.11599999999999999,-5.23,100.5,105.8,-2.54
2008,1217,-11.73,99.7,111.5,67.0,-0.095,-4.91,100.6,105.5,-1.9
2008,1218,-7.02,102.2,109.2,66.8,-0.054000000000000006,-3.48,101.6,105.1,-4.96
2008,1219,-2.76,103.3,106.0,61.9,-0.077,-6.36,100.5,106.8,-2.78
2008,1220,-5.17,97.9,103.0,67.2,-0.001,-2.29,101.5,103.7,-1.97
2008,1221,-1.03,101.3,102.3,59.6,-0.013999999999999999,-2.88,101.5,104.4,-0.82
2008,1222,11.28,114.2,102.9,69.1,-0.044000000000000004,-0.9,102.2,103.1,-8.84
2008,1224,-23.29,85.9,109.2,62.6,-0.027000000000000003,-7.55,99.1,106.6,-0.6
2008,1225,-13.4,96.3,109.7,64.2,-0.004,-1.81,103.2,105.0,-2.76
2008,1226,-14.07,95.8,109.9,60.0,0.092,-1.07,103.4,104.5,7.47
2008,1228,13.47,107.5,94.0,61.0,-0.11900000000000001,9.61,108.4,98.8,3.4
2008,1229,12.37,106.2,93.9,62.5,0.043,4.12,106.5,102.4,-1.52
2008,1231,18.43,114.6,96.1,66.2,0.037000000000000005,6.28,106.6,100.3,-2.3
2008,1232,3.2,105.9,102.7,64.3,0.040999999999999995,6.27,106.9,100.6,2.21
2008,1233,-5.7,95.2,100.9,66.3,-0.026000000000000002,-2.49,103.0,105.5,-0.45
2008,1234,2.01,98.8,96.8,58.8,-0.023,4.88,106.3,101.4,-7.2
2008,1235,4.38,101.7,97.4,64.1,-0.015,8.14,107.5,99.3,-4.74
2008,1236,-3.85,100.5,104.4,65.6,-0.006,1.56,105.0,103.5,13.11
2008,1237,11.68,116.5,104.8,60.9,-0.019,-3.0,102.9,105.9,-1.34
2008,1238,-16.17,93.0,109.2,70.0,0.04,-11.87,96.2,108.1,2.2
2008,1239,-5.02,102.1,107.1,66.1,0.08900000000000001,-5.98,100.0,106.0,5.48
2008,1240,-18.47,97.4,115.8,67.3,-0.081,-10.53,99.1,109.7,-10.29
2008,1241,-5.33,103.9,109.3,68.6,-0.028999999999999998,-3.45,101.6,105.0,-8.35
2008,1242,35.21,120.9,85.7,66.8,0.012,9.57,109.2,99.6,-1.41
2008,1243,18.9,114.2,95.3,69.7,-0.049,9.09,108.0,98.9,-2.73
2008,1244,-15.6,94.4,110.0,68.2,0.0,-8.52,98.1,106.6,-5.41
2008,1245,13.04,107.8,94.8,65.1,0.075,1.03,103.5,102.5,-0.11
2008,1246,10.01,107.8,97.8,62.4,0.01,6.74,107.4,100.7,-3.13
2008,1247,1.93,107.4,105.5,68.9,-0.004,3.33,105.6,102.3,-2.17
2008,1248,-2.64,106.5,109.2,68.6,-0.036000000000000004,-4.88,99.2,104.1,-4.96
2008,1249,0.56,108.1,107.6,69.9,-0.003,-4.57,99.1,103.7,1.45
2008,1250,-8.26,96.6,104.8,64.2,0.025,-6.99,98.8,105.8,-9.38
2008,1251,-4.55,103.6,108.2,62.3,-0.063,-6.02,101.8,107.8,-3.33
2008,1252,-3.59,101.3,104.9,66.2,-0.077,-6.32,99.8,106.1,-2.59
2008,1253,-14.88,96.3,111.2,62.9,-0.08199999999999999,-3.03,102.2,105.2,-3.44
2008,1254,-5.17,100.6,105.8,69.4,-0.024,-7.44,99.4,106.8,-6.9
2008,1255,-18.61,97.9,116.5,66.5,-0.009000000000000001,-4.68,99.9,104.5,-1.94
2008,1256,-19.1,93.3,112.4,63.2,-0.003,-4.94,101.2,106.1,-9.31
2008,1257,25.41,113.1,87.7,65.3,-0.057,9.34,108.4,99.0,0.79
2008,1258,-22.33,91.2,113.6,68.2,0.066,-0.71,102.0,102.7,-1.57
2008,1259,0.08,108.1,108.0,64.7,0.052000000000000005,-3.03,101.9,104.9,-3.35
2008,1260,-3.88,100.1,104.0,60.3,0.037000000000000005,2.28,104.3,102.0,1.49
2008,1261,5.2,104.9,99.7,65.6,-0.08,6.41,106.9,100.4,-1.03
